Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
12/07/2003;56;1;10;11;13;15;18;30;34;36;46;49;59;63;64;69;76;80;83;86;88;83;
16/07/2003;57;6;8;15;18;22;24;29;36;37;45;46;47;49;50;53;60;61;68;70;89;29;
19/07/2003;58;3;7;11;12;14;16;17;18;27;28;33;41;46;47;49;53;76;80;84;87;27;
23/07/2003;59;1;2;3;4;9;10;14;15;27;30;35;37;38;57;65;67;76;78;85;88;67;
26/07/2003;60;3;4;7;8;12;26;28;29;42;48;50;59;65;68;73;76;77;80;86;89;28;
30/07/2003;61;2;6;7;9;13;18;23;36;40;46;54;60;73;74;75;77;79;82;85;90;90;
02/08/2003;62;4;7;12;20;29;33;40;41;43;45;48;51;53;54;59;65;66;72;73;77;66;
06/08/2003;63;1;8;10;19;21;24;27;29;35;42;51;58;66;68;70;72;73;78;85;87;8;
09/08/2003;64;17;37;40;42;44;46;47;48;50;55;61;63;71;76;79;82;84;87;89;90;87;
13/08/2003;65;2;3;9;11;16;18;21;28;33;39;44;47;48;49;51;55;71;72;77;86;49;
16/08/2003;66;1;8;10;19;21;31;34;35;36;44;48;52;55;61;62;64;73;76;80;83;61;
20/08/2003;67;8;9;10;17;18;27;28;31;38;42;47;49;53;56;60;61;63;67;70;80;9;
23/08/2003;68;5;6;12;31;33;41;42;44;53;59;62;63;64;68;70;73;74;75;77;87;6;
27/08/2003;69;1;8;10;12;18;21;22;24;28;30;34;46;58;64;74;75;77;81;84;87;1;
30/08/2003;70;1;2;5;6;7;8;15;19;22;28;36;44;46;61;72;80;82;86;88;90;86;
03/09/2003;71;14;18;21;30;32;40;45;47;50;51;52;56;57;61;62;68;71;77;78;82;47;
06/09/2003;72;1;5;14;15;16;17;19;28;33;39;49;50;52;66;71;73;74;75;81;83;81;
10/09/2003;73;1;8;11;16;17;18;26;31;32;34;39;43;45;50;51;55;64;71;72;81;64;
13/09/2003;74;1;6;8;10;14;16;18;23;28;32;34;39;47;48;51;57;59;60;64;65;18;
17/09/2003;75;7;9;15;22;25;26;33;34;46;48;58;60;63;64;66;67;68;71;73;87;73;
20/09/2003;76;3;4;8;9;16;19;25;28;35;41;42;44;51;55;64;65;70;77;87;88;42;
24/09/2003;77;1;2;3;22;23;26;37;39;41;43;45;50;54;56;60;61;67;82;84;87;61;
27/09/2003;78;15;17;21;34;36;49;52;55;56;61;62;65;66;69;82;83;85;87;88;90;82;
01/10/2003;79;2;9;17;19;22;23;25;33;44;47;55;63;64;66;67;72;81;84;86;89;55;
04/10/2003;80;1;5;9;11;13;22;23;24;47;62;67;68;72;73;75;76;82;84;87;90;68;
08/10/2003;81;1;2;8;25;26;31;32;34;41;44;49;55;66;70;71;73;79;84;86;90;26;
11/10/2003;82;2;9;10;13;16;17;22;25;29;40;45;47;51;52;54;55;57;64;75;77;47;
15/10/2003;83;4;5;11;23;26;30;31;32;34;39;40;43;49;50;58;66;70;71;73;77;43;
18/10/2003;84;1;4;6;8;14;30;37;38;39;41;42;43;44;52;70;72;80;82;85;86;14;
22/10/2003;85;14;15;19;20;28;39;43;45;47;49;50;61;64;67;76;80;81;86;87;90;14;
25/10/2003;86;1;7;12;19;27;31;39;44;49;54;55;61;62;66;73;74;77;79;82;88;54;
29/10/2003;87;2;4;5;10;12;14;20;27;37;45;52;54;63;64;66;69;77;79;85;87;63;
03/11/2003;88;6;9;11;13;22;25;31;35;37;52;57;63;65;66;68;73;79;80;81;89;73;
05/11/2003;89;4;12;13;14;19;24;29;31;34;35;38;44;46;47;51;73;79;84;88;90;29;
08/11/2003;90;2;7;9;17;20;30;33;35;39;43;44;45;52;53;57;62;65;73;75;82;43;
12/11/2003;91;2;7;9;17;18;26;29;30;32;36;52;55;56;60;70;74;79;82;88;89;18;
15/11/2003;92;1;3;10;11;23;35;46;50;52;54;55;57;60;66;78;81;86;87;88;90;81;
19/11/2003;93;2;4;7;8;9;11;14;18;20;23;29;31;33;40;45;54;59;74;85;86;40;
22/11/2003;94;3;4;5;9;13;15;20;27;33;38;51;54;58;65;68;77;78;81;83;87;83;
26/11/2003;95;3;10;19;20;22;28;31;36;38;43;46;47;54;66;68;70;77;78;79;81;68;
29/11/2003;96;3;9;12;15;16;17;24;26;27;34;36;38;44;50;63;65;67;84;87;88;88;
03/12/2003;97;1;6;7;16;20;22;29;33;36;38;54;55;56;57;59;60;71;76;81;83;7;
06/12/2003;98;1;2;5;6;16;18;24;27;30;41;43;47;50;58;72;76;78;82;86;88;18;
10/12/2003;99;6;27;29;30;32;33;36;37;46;48;50;58;59;62;64;67;73;79;80;90;62;
13/12/2003;100;14;17;20;24;36;37;39;40;48;50;58;61;62;65;76;78;83;84;86;89;48;
17/12/2003;101;1;2;3;4;7;8;11;20;24;25;40;42;47;48;53;73;79;83;85;87;48;
20/12/2003;102;2;3;17;19;21;22;36;38;39;40;42;46;49;53;54;59;63;64;70;83;36;
24/12/2003;103;3;8;19;26;29;33;36;54;57;58;60;65;67;69;71;72;76;78;83;84;72;
27/12/2003;104;6;7;12;15;17;19;24;37;39;46;51;53;57;58;64;69;74;76;77;87;53;
31/12/2003;105;3;15;21;25;30;31;36;43;48;57;60;61;70;71;74;75;80;82;84;88;31;
03/01/2004;1;3;14;20;23;28;29;32;36;49;53;55;59;68;70;72;73;77;78;82;88;29;
07/01/2004;2;2;13;14;25;27;28;33;41;42;43;46;56;58;60;62;68;72;74;75;84;62;
10/01/2004;3;8;11;15;22;23;25;26;32;37;47;50;51;58;61;63;71;73;81;87;90;32;
14/01/2004;4;4;5;6;14;15;22;23;27;29;47;59;60;62;65;70;73;74;78;81;82;70;
17/01/2004;5;2;4;6;10;19;22;30;35;38;40;41;43;60;61;62;74;76;79;84;89;4;
21/01/2004;6;3;4;10;15;16;17;20;25;27;32;36;47;50;51;53;57;64;76;80;90;80;
24/01/2004;7;3;6;22;25;27;32;34;36;42;43;48;50;52;55;68;69;77;78;81;83;27;
28/01/2004;8;7;9;12;23;27;31;34;38;40;41;44;48;52;53;54;56;66;72;87;88;88;
31/01/2004;9;4;8;11;12;13;14;21;23;26;28;29;33;53;58;61;62;63;66;73;81;11;
04/02/2004;10;2;3;5;6;11;22;27;30;36;43;48;51;54;67;72;73;75;84;88;90;11;
07/02/2004;11;12;14;15;16;17;22;24;27;32;34;40;48;49;59;72;78;79;82;86;88;17;
11/02/2004;12;12;13;15;19;23;27;32;33;38;43;47;49;52;57;60;85;86;87;88;89;52;
14/02/2004;13;6;12;13;14;17;18;23;24;25;35;41;54;58;73;75;80;81;82;86;90;82;
18/02/2004;14;2;5;8;12;20;27;31;49;50;53;55;58;59;65;69;74;79;81;82;88;12;
21/02/2004;15;3;4;6;10;13;18;21;25;38;45;50;58;59;62;63;65;71;73;84;90;84;
25/02/2004;16;1;2;3;19;24;31;36;45;49;57;66;72;76;77;79;81;82;83;85;88;66;
28/02/2004;17;6;9;11;22;28;29;33;51;52;57;58;60;61;78;79;80;82;84;87;89;60;
03/03/2004;18;12;13;16;21;23;24;35;42;43;44;51;52;61;64;69;75;83;84;85;86;23;
06/03/2004;19;2;3;4;8;10;18;19;22;25;30;32;38;39;40;44;49;50;54;65;88;50;
10/03/2004;20;5;17;24;28;30;31;36;37;39;42;52;53;55;59;65;71;73;74;76;80;71;
13/03/2004;21;4;8;12;26;28;37;43;44;56;59;70;71;76;77;78;80;82;85;88;89;88;
17/03/2004;22;2;4;5;6;7;9;15;17;25;43;45;51;53;56;61;69;77;78;83;86;53;
20/03/2004;23;2;8;10;12;20;21;28;31;36;41;47;60;64;65;69;71;72;81;82;83;69;
24/03/2004;24;2;3;22;24;34;38;50;57;58;59;63;69;72;74;76;78;80;85;87;88;88;
27/03/2004;25;2;3;4;7;10;13;14;15;25;27;28;34;39;41;46;49;53;68;86;90;41;
31/03/2004;26;8;10;12;32;35;40;41;45;47;51;56;60;61;64;71;76;84;86;88;90;32;
03/04/2004;27;6;7;8;9;13;16;25;26;35;41;48;54;56;58;59;62;66;80;82;87;6;
07/04/2004;28;3;4;5;16;17;35;36;38;45;49;51;52;54;62;63;66;67;69;71;78;52;
10/04/2004;29;3;9;19;23;27;35;41;51;58;60;65;68;69;71;74;77;79;86;88;89;79;
14/04/2004;30;2;3;5;15;21;24;48;51;58;59;63;64;69;71;77;81;85;87;89;90;51;
17/04/2004;31;1;2;3;14;16;22;36;50;52;55;57;59;66;67;70;78;82;84;88;89;50;
21/04/2004;32;5;11;19;21;29;36;41;44;57;61;62;66;69;72;74;75;79;80;84;85;80;
24/04/2004;33;4;6;7;19;22;27;37;51;54;55;58;62;63;67;69;80;84;86;89;90;51;
28/04/2004;34;1;3;7;12;21;26;32;35;40;42;48;52;60;66;67;74;86;88;89;90;89;
03/05/2004;35;1;2;7;8;21;24;32;44;45;46;47;56;62;65;70;71;72;82;85;90;7;
05/05/2004;36;2;4;9;14;22;23;36;37;41;43;46;47;57;60;61;63;68;74;79;87;22;
08/05/2004;37;3;5;10;15;22;33;34;38;50;58;60;61;62;63;72;73;75;81;83;85;62;
12/05/2004;38;1;7;12;13;14;18;20;21;32;34;35;40;66;68;69;73;78;79;80;85;13;
15/05/2004;39;9;14;19;21;32;33;41;44;46;49;50;54;60;61;77;82;84;85;86;87;46;
19/05/2004;40;2;3;5;9;22;35;36;39;47;56;61;69;73;76;78;80;83;84;85;89;47;
22/05/2004;41;14;25;33;35;37;40;44;46;50;51;53;56;61;63;66;74;76;77;87;90;14;
26/05/2004;42;13;15;18;22;23;26;38;42;46;54;60;61;64;65;69;73;76;81;83;90;81;
29/05/2004;43;1;5;12;16;18;20;31;37;41;44;55;56;57;60;61;69;79;84;86;90;86;
03/06/2004;44;6;10;13;16;23;31;35;36;41;42;44;55;57;61;63;72;73;78;81;82;16;
05/06/2004;45;3;8;13;18;24;29;34;37;44;49;50;54;55;56;62;65;73;78;79;87;55;
09/06/2004;46;1;2;6;9;11;20;22;26;31;32;42;47;53;55;56;63;64;65;72;80;42;
12/06/2004;47;16;21;22;29;37;38;44;46;49;53;55;56;60;63;64;67;75;82;85;90;38;
16/06/2004;48;12;20;23;28;31;34;36;40;42;49;55;59;60;66;73;75;79;80;87;90;55;
19/06/2004;49;4;6;7;8;9;10;11;16;23;25;33;36;40;49;55;67;83;85;86;89;83;
23/06/2004;50;3;6;11;14;15;27;33;37;39;47;51;55;56;58;59;66;69;74;79;85;79;
26/06/2004;51;7;8;9;18;20;35;37;40;41;45;52;54;56;57;63;64;66;67;81;89;56;
30/06/2004;52;7;10;16;21;22;23;26;28;34;40;42;43;44;51;59;62;68;71;87;88;62;
03/07/2004;53;5;6;11;14;18;21;22;27;29;30;34;39;43;52;53;55;58;70;81;87;14;
07/07/2004;54;7;8;11;14;18;23;24;25;28;29;31;44;46;48;65;73;74;83;84;88;44;
10/07/2004;55;5;6;9;10;13;16;18;25;30;36;46;47;63;66;70;74;76;80;81;83;66;
14/07/2004;56;5;6;8;11;18;22;24;26;34;36;41;52;53;61;62;66;69;79;86;90;8;
17/07/2004;57;2;18;20;27;29;31;32;34;44;48;53;54;60;65;72;76;80;81;86;90;54;
21/07/2004;58;3;4;8;13;14;17;20;31;32;39;42;46;50;56;58;66;73;86;88;90;8;
24/07/2004;59;5;9;10;11;17;18;24;27;28;33;45;47;57;63;67;69;74;80;82;84;18;
28/07/2004;60;2;3;4;6;13;16;22;23;28;33;48;50;53;55;60;61;70;80;83;85;53;
31/07/2004;61;17;18;20;24;25;29;35;37;51;52;61;63;65;66;70;81;82;83;87;89;29;
04/08/2004;62;5;11;12;14;15;17;18;20;21;27;36;44;63;65;72;75;76;77;88;90;44;
07/08/2004;63;6;7;8;16;22;27;29;32;38;40;49;53;62;76;77;80;82;83;86;89;38;
11/08/2004;64;6;10;11;28;35;42;43;46;52;53;61;63;64;65;69;70;73;77;79;89;53;
14/08/2004;65;25;27;29;31;39;40;41;50;52;53;54;59;60;67;68;71;77;79;83;84;29;
18/08/2004;66;4;7;10;19;22;30;32;40;49;51;53;54;57;64;66;78;83;88;89;90;4;
21/08/2004;67;6;17;22;32;42;45;48;50;52;54;55;62;63;68;71;72;74;78;82;88;32;
25/08/2004;68;1;7;12;13;27;30;37;41;42;51;52;53;54;60;61;70;76;84;88;89;37;
28/08/2004;69;6;11;16;18;21;22;31;35;40;50;57;67;68;71;72;73;75;84;88;90;50;
01/09/2004;70;3;5;12;15;18;24;38;43;47;49;53;57;64;66;67;76;77;82;84;88;5;
04/09/2004;71;2;10;19;30;34;35;37;40;41;43;51;67;72;74;75;78;82;84;88;89;35;
08/09/2004;72;19;27;41;43;47;53;57;59;60;65;67;68;69;73;74;77;80;85;87;90;67;
11/09/2004;73;4;5;16;20;23;37;38;42;43;46;54;57;58;73;76;77;78;82;84;87;20;
15/09/2004;74;3;8;15;17;21;28;33;35;36;43;46;49;50;52;55;59;70;73;76;87;36;
18/09/2004;75;2;8;21;24;26;27;29;35;42;49;52;58;61;63;64;68;71;74;83;86;2;
22/09/2004;76;4;11;14;17;26;28;46;48;62;65;67;68;70;72;73;74;75;77;79;81;77;
25/09/2004;77;2;10;16;20;24;34;35;37;41;49;50;56;69;71;76;77;81;83;86;89;76;
29/09/2004;78;2;9;10;11;22;25;38;56;58;60;61;63;67;73;74;78;81;82;86;88;22;
02/10/2004;79;1;9;11;13;18;23;34;37;41;46;47;49;65;66;68;74;75;79;83;84;37;
06/10/2004;80;3;4;8;11;16;18;19;20;25;28;52;53;57;59;64;72;77;86;87;88;11;
09/10/2004;81;6;7;26;32;41;44;47;48;49;57;58;62;65;70;71;73;76;78;79;88;65;
13/10/2004;82;12;13;17;19;26;32;42;44;55;57;61;62;65;68;69;71;75;76;80;87;19;
16/10/2004;83;1;6;12;13;14;15;18;20;21;22;27;35;51;53;65;66;73;84;85;88;88;
20/10/2004;84;1;7;13;14;20;25;26;31;33;37;46;47;48;50;57;62;64;67;70;85;13;
23/10/2004;85;2;12;14;17;19;22;36;38;40;51;68;69;73;77;78;79;84;85;86;89;73;
27/10/2004;86;2;10;14;16;17;18;21;25;37;39;41;47;56;65;68;69;75;84;85;86;56;
30/10/2004;87;1;4;9;13;15;16;19;21;30;32;39;42;43;53;68;69;76;81;89;90;30;
03/11/2004;88;12;16;19;20;24;35;36;37;39;40;42;50;51;60;68;72;75;82;85;90;60;
06/11/2004;89;2;10;13;18;21;23;25;27;31;33;36;41;56;60;68;75;78;83;88;89;41;
10/11/2004;90;8;13;15;18;22;24;33;40;41;46;51;52;63;64;65;74;75;79;83;90;51;
13/11/2004;91;2;4;19;21;32;33;38;39;45;46;47;48;54;57;61;65;74;77;81;88;21;
17/11/2004;92;1;3;6;10;15;19;21;23;27;28;29;35;36;37;41;42;47;59;76;88;59;
20/11/2004;93;3;11;15;17;29;30;31;32;35;38;41;53;54;58;61;66;76;78;79;80;30;
24/11/2004;94;3;14;21;26;31;43;45;46;47;48;60;63;64;65;67;68;69;72;75;90;46;
27/11/2004;95;6;7;19;25;27;28;35;36;40;54;56;57;61;66;71;72;79;83;88;89;35;
01/12/2004;96;2;3;5;6;10;12;23;27;35;37;41;49;60;64;65;68;74;80;82;90;65;
04/12/2004;97;2;5;8;17;20;22;24;26;38;42;43;44;45;50;52;60;69;79;84;85;20;
09/12/2004;98;1;2;5;6;8;15;18;19;20;27;33;39;53;58;69;72;75;79;82;87;15;
11/12/2004;99;8;14;21;30;32;34;41;44;46;50;53;55;60;65;70;73;74;77;85;88;85;
15/12/2004;100;3;4;10;13;15;21;24;36;42;44;55;56;58;61;62;67;72;75;78;83;21;
18/12/2004;101;7;11;15;23;31;33;34;40;42;43;47;48;51;61;64;80;84;87;88;89;11;
22/12/2004;102;2;4;14;15;30;35;37;39;46;48;53;54;55;58;61;77;80;82;83;88;14;
27/12/2004;103;1;3;12;14;16;18;28;33;41;45;49;56;59;65;68;72;74;83;87;89;59;
29/12/2004;104;1;2;15;18;24;31;34;40;44;49;55;56;58;73;76;78;79;81;83;84;2;
03/01/2005;1;2;3;9;10;11;17;18;21;22;30;37;43;44;47;48;61;66;69;74;79;61;
05/01/2005;2;2;8;9;10;12;33;42;46;49;51;53;56;57;59;63;74;75;76;78;87;51;
08/01/2005;3;6;11;15;22;25;29;42;47;58;59;63;66;72;75;76;80;84;85;86;87;11;
12/01/2005;4;2;7;12;13;15;16;20;21;24;40;47;56;57;59;74;79;83;85;86;87;12;
15/01/2005;5;3;13;14;18;30;31;32;33;34;48;50;51;53;55;68;77;78;84;89;90;78;
19/01/2005;6;3;7;13;18;23;25;36;38;42;43;45;46;64;66;69;70;71;77;86;89;77;
22/01/2005;7;2;4;5;6;9;10;15;20;24;43;44;45;59;62;63;70;72;80;82;87;82;
26/01/2005;8;1;3;19;22;24;34;39;43;44;45;47;51;62;76;78;79;82;84;86;88;47;
29/01/2005;9;1;6;8;10;16;18;19;30;35;42;43;47;50;55;59;60;70;74;78;90;43;
02/02/2005;10;1;4;19;28;32;41;42;45;46;49;52;53;59;63;64;76;83;85;86;87;85;
05/02/2005;11;12;14;24;25;26;28;29;34;41;43;45;60;61;67;69;70;73;78;86;87;60;
09/02/2005;12;2;6;8;23;31;35;36;39;48;51;53;59;60;72;78;80;81;83;84;90;23;
12/02/2005;13;4;10;12;13;18;21;24;30;35;44;50;58;59;61;64;66;80;82;89;90;13;
16/02/2005;14;6;8;13;15;16;18;20;33;37;47;48;51;55;70;73;78;80;81;87;89;18;
19/02/2005;15;13;14;17;22;25;26;29;32;38;40;42;44;57;64;69;81;83;85;86;90;32;
23/02/2005;16;1;8;10;13;17;24;25;29;31;36;37;38;47;51;54;57;58;60;65;79;60;
26/02/2005;17;2;4;8;18;20;23;28;35;42;51;60;62;63;64;65;66;67;68;71;77;4;
02/03/2005;18;5;6;9;15;16;20;24;25;31;37;44;56;62;64;68;69;72;73;77;88;31;
05/03/2005;19;18;19;21;24;31;33;35;36;38;51;55;65;68;70;77;78;80;84;87;88;21;
09/03/2005;20;2;11;17;18;21;22;26;31;46;49;50;62;64;67;71;76;79;82;85;87;50;
12/03/2005;21;2;4;8;9;13;14;17;23;27;30;37;42;50;54;58;67;72;74;76;88;8;
16/03/2005;22;4;10;11;16;18;35;41;42;45;52;53;54;59;61;75;76;80;81;85;90;53;
19/03/2005;23;5;7;8;10;12;14;16;22;23;24;33;37;38;39;40;43;52;53;83;85;85;
23/03/2005;24;11;19;24;26;27;32;36;41;43;48;52;59;63;64;66;69;72;77;79;80;11;
26/03/2005;25;3;5;11;15;16;22;41;42;54;55;59;61;66;67;70;73;76;83;84;85;73;
30/03/2005;26;6;7;13;23;28;35;38;53;54;55;61;64;65;72;76;78;82;87;89;90;55;
02/04/2005;27;3;7;13;24;29;31;32;37;39;42;44;49;54;55;57;61;65;68;83;85;54;
06/04/2005;28;2;4;6;13;28;29;39;40;41;44;53;56;57;58;68;75;80;83;87;90;41;
09/04/2005;29;4;6;15;25;29;30;31;44;54;57;58;59;61;65;67;69;73;81;83;84;30;
13/04/2005;30;1;11;18;24;35;36;40;42;52;56;64;69;70;73;75;79;83;86;87;89;89;
16/04/2005;31;5;6;7;13;17;20;29;32;35;38;45;47;56;59;63;65;66;86;87;88;13;
20/04/2005;32;11;13;18;19;24;31;32;35;36;42;47;48;50;54;56;57;70;71;74;83;70;
23/04/2005;33;1;4;11;13;23;25;32;33;37;49;52;55;65;68;74;78;81;84;85;88;37;
27/04/2005;34;6;11;13;14;15;19;21;22;32;49;54;56;57;59;63;78;82;86;87;90;86;
30/04/2005;35;2;3;7;16;17;19;21;22;30;31;42;53;62;63;70;75;76;77;78;81;31;
04/05/2005;36;1;10;18;19;23;29;37;38;41;44;49;53;56;67;68;74;75;80;83;88;29;
07/05/2005;37;4;5;6;9;11;13;14;21;30;44;46;58;63;67;72;76;78;79;81;85;11;
11/05/2005;38;2;5;14;20;26;27;31;49;55;56;60;65;67;68;69;70;73;76;80;84;70;
14/05/2005;39;2;6;16;17;20;28;33;44;45;51;52;53;56;66;69;82;83;85;89;90;89;
18/05/2005;40;4;5;7;9;20;23;37;40;45;57;61;63;64;66;68;73;80;84;88;90;57;
21/05/2005;41;4;15;17;18;24;25;27;30;32;35;39;40;45;50;61;68;70;73;78;79;45;
25/05/2005;42;1;8;17;19;23;35;37;38;39;40;51;52;53;62;68;70;72;74;78;79;35;
28/05/2005;43;2;3;10;12;15;31;37;40;42;43;44;51;59;60;61;64;73;75;78;85;15;
01/06/2005;44;2;3;7;11;19;21;25;35;36;39;40;48;51;55;58;60;69;70;72;85;69;
04/06/2005;45;5;6;10;12;13;15;17;18;23;31;35;38;50;53;55;64;68;82;87;88;55;
08/06/2005;46;6;8;9;11;13;18;22;24;28;29;30;32;40;59;67;69;73;75;86;88;8;
11/06/2005;47;9;17;20;22;23;35;36;38;42;44;45;58;59;74;75;80;82;83;85;89;35;
15/06/2005;48;6;16;22;25;33;36;48;50;52;54;57;58;66;72;74;75;76;80;82;86;6;
18/06/2005;49;7;8;11;15;16;19;27;37;48;52;54;55;61;64;69;71;74;78;81;86;27;
21/06/2005;50;1;10;13;31;33;39;42;43;45;46;51;54;61;65;74;80;81;86;87;88;13;
23/06/2005;51;2;4;8;9;10;14;17;24;41;46;56;64;65;68;80;81;84;86;87;88;9;
25/06/2005;52;1;4;8;12;15;32;38;39;42;54;55;59;60;61;78;82;85;88;89;90;8;
28/06/2005;53;1;6;8;20;21;29;35;41;43;44;45;47;49;54;60;61;72;74;88;89;8;
30/06/2005;54;4;6;11;14;15;27;30;34;36;40;42;47;49;69;73;81;82;86;87;88;82;
02/07/2005;55;1;8;12;18;19;23;27;32;38;43;48;49;50;66;68;70;74;77;82;85;19;
05/07/2005;56;11;16;22;24;26;29;33;34;37;39;48;49;53;54;57;60;72;75;76;80;76;
07/07/2005;57;2;5;8;17;19;21;28;30;40;48;54;55;64;71;72;76;79;83;86;89;21;
09/07/2005;58;2;6;10;13;16;18;19;20;22;28;29;30;46;51;52;55;57;64;67;79;51;
12/07/2005;59;5;11;13;24;28;29;36;39;41;49;51;52;59;62;72;73;83;84;85;89;51;
14/07/2005;60;7;8;11;14;16;17;22;24;29;31;37;41;43;51;55;58;82;83;85;90;83;
16/07/2005;61;3;4;5;8;22;25;26;28;36;47;65;68;72;73;74;79;84;85;87;89;8;
19/07/2005;62;1;2;10;12;13;15;19;29;39;46;51;54;56;57;60;62;71;73;75;80;2;
21/07/2005;63;2;7;12;14;16;17;23;26;27;28;34;39;42;45;49;56;74;79;80;90;7;
23/07/2005;64;8;17;25;41;44;48;50;52;53;57;59;66;67;69;77;78;81;86;87;89;81;
26/07/2005;65;3;5;9;12;17;22;27;34;35;40;41;43;46;54;57;62;75;76;79;82;54;
28/07/2005;66;4;8;18;20;24;25;26;30;38;41;43;58;62;71;73;75;78;80;82;90;25;
30/07/2005;67;2;10;20;25;26;28;29;43;47;48;51;52;54;55;56;61;71;74;79;88;28;
02/08/2005;68;2;9;15;16;24;34;41;43;59;64;65;66;67;68;72;73;74;82;83;90;66;
04/08/2005;69;11;22;23;24;36;37;38;45;46;59;60;64;65;66;72;74;75;81;84;90;81;
06/08/2005;70;1;4;9;17;22;23;24;31;38;43;46;47;57;60;61;63;69;81;83;88;4;
09/08/2005;71;3;8;9;10;13;14;19;20;28;35;38;46;50;57;59;61;64;67;85;88;8;
11/08/2005;72;3;18;19;31;32;33;34;40;43;49;51;60;62;68;70;71;73;76;80;84;3;
13/08/2005;73;4;5;7;8;23;30;33;36;39;47;48;49;53;54;60;66;69;84;88;89;84;
16/08/2005;74;4;15;18;22;28;29;33;40;43;49;55;57;62;64;71;72;80;82;85;89;22;
18/08/2005;75;3;6;7;14;15;16;22;24;31;42;49;50;51;63;65;70;72;73;75;76;49;
20/08/2005;76;12;18;24;28;31;34;42;56;59;60;65;68;69;72;77;79;82;86;88;90;34;
23/08/2005;77;7;14;15;22;32;33;39;45;48;51;53;56;61;62;68;71;81;85;86;87;22;
25/08/2005;78;1;5;7;8;11;15;17;20;33;37;40;51;55;64;65;72;81;83;86;87;33;
27/08/2005;79;2;5;11;14;16;17;26;35;37;43;47;49;50;52;54;55;66;70;77;90;70;
30/08/2005;80;4;9;10;16;25;29;40;43;49;50;51;52;53;64;69;73;75;78;81;83;73;
01/09/2005;81;7;8;9;12;20;23;25;30;34;44;48;50;55;56;64;69;81;84;85;90;81;
03/09/2005;82;1;3;6;7;11;12;26;33;35;36;40;45;49;58;69;75;78;82;83;90;75;
06/09/2005;83;4;13;15;18;22;27;28;29;31;44;51;54;55;57;71;74;79;87;88;90;13;
08/09/2005;84;3;6;10;29;35;42;43;52;54;58;60;64;66;78;79;81;83;84;87;89;87;
10/09/2005;85;6;15;16;20;21;29;39;40;42;48;49;52;55;57;60;65;70;71;76;90;90;
13/09/2005;86;3;12;13;18;19;21;24;28;34;37;54;58;61;68;70;74;76;77;80;86;21;
15/09/2005;87;6;9;19;22;23;24;25;27;31;32;36;44;46;49;51;58;61;77;84;89;44;
17/09/2005;88;1;8;11;13;14;20;21;22;25;33;44;51;63;65;74;81;82;83;86;88;14;
20/09/2005;89;5;6;15;18;23;24;27;37;39;40;46;51;54;70;71;75;80;88;89;90;40;
22/09/2005;90;3;5;14;17;18;22;28;34;37;40;46;48;54;66;68;74;81;82;87;90;28;
24/09/2005;91;4;5;15;17;18;31;38;39;40;41;43;52;65;66;71;72;76;79;82;89;4;
27/09/2005;92;1;5;7;10;12;26;28;33;37;38;49;55;58;61;69;71;74;75;78;85;69;
29/09/2005;93;10;12;15;22;23;29;33;35;40;41;47;48;52;56;62;72;74;78;79;83;78;
01/10/2005;94;6;7;25;28;29;44;47;56;60;62;63;66;69;71;73;74;79;81;88;90;79;
04/10/2005;95;1;5;14;16;17;23;25;29;34;43;44;47;54;65;66;70;74;76;80;81;5;
06/10/2005;96;5;8;9;11;13;19;25;27;31;32;34;42;44;53;54;55;57;66;71;73;11;
08/10/2005;97;3;4;15;16;17;25;26;35;42;44;55;58;61;64;73;75;77;79;83;86;15;
11/10/2005;98;5;6;10;12;24;25;27;32;35;40;42;47;55;58;59;75;78;83;87;90;10;
13/10/2005;99;1;9;14;19;20;32;35;39;43;45;48;57;60;66;67;73;74;81;85;87;48;
15/10/2005;100;5;13;19;21;27;32;38;39;46;48;50;56;66;68;71;72;79;83;86;88;79;
18/10/2005;101;2;3;5;7;14;24;26;33;38;50;53;55;60;63;71;74;76;78;79;84;33;
20/10/2005;102;5;7;19;25;27;28;44;48;50;53;54;59;63;70;76;78;79;80;82;89;76;
22/10/2005;103;7;10;14;23;24;25;31;35;37;38;40;46;47;56;58;61;70;80;82;86;70;
25/10/2005;104;6;15;17;21;23;30;34;38;39;43;47;48;55;57;59;69;70;75;82;85;85;
27/10/2005;105;1;3;15;17;22;24;28;36;41;42;44;51;62;67;69;74;77;79;80;81;77;
29/10/2005;106;3;6;9;13;14;21;24;26;31;37;38;40;43;48;53;55;60;72;81;84;48;
02/11/2005;107;1;2;5;8;13;31;36;50;52;57;60;61;66;67;70;71;81;82;85;90;85;
03/11/2005;108;6;8;9;13;16;17;18;19;28;38;44;47;54;61;63;72;77;79;81;82;47;
05/11/2005;109;1;2;4;9;13;16;28;29;30;38;39;43;60;67;72;77;78;83;84;86;84;
08/11/2005;110;1;4;13;14;22;24;25;38;47;48;59;63;64;67;72;77;84;86;87;90;25;
10/11/2005;111;3;15;17;19;21;23;24;30;32;38;40;47;49;51;59;60;66;68;69;78;60;
12/11/2005;112;11;15;16;21;29;33;36;37;41;43;54;56;57;65;69;70;74;78;79;82;54;
15/11/2005;113;5;16;17;18;22;24;25;40;41;43;46;47;48;58;59;65;69;84;85;90;65;
