Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"2004-05-19","10","18","23","25","28","29","5"
"2004-05-15","16","21","22","29","33","40","37"
"2004-05-12","14","25","31","35","36","41","39"
"2004-05-08","2","5","7","19","26","31","30"
"2004-05-05","2","5","11","18","39","41","10"
"2004-05-01","11","21","26","28","29","32","5"
"2004-04-28","2","8","9","15","35","41","25"
"2004-04-24","4","26","36","37","38","41","6"
"2004-04-21","4","16","20","25","26","27","36"
"2004-04-17","6","8","21","22","28","40","39"
"2004-04-14","16","23","24","36","39","41","42"
"2004-04-10","7","11","25","26","35","39","32"
"2004-04-07","10","21","23","26","31","33","19"
"2004-04-03","15","17","19","24","35","42","1"
"2004-03-31","13","19","20","22","26","28","6"
"2004-03-27","2","10","18","20","39","41","30"
"2004-03-24","3","16","21","25","26","39","29"
"2004-03-20","3","7","14","20","21","24","12"
"2004-03-17","10","17","22","24","34","42","19"
"2004-03-13","10","19","25","30","37","41","36"
"2004-03-10","3","4","7","20","36","40","5"
"2004-03-06","7","13","15","22","27","36","4"
"2004-03-03","15","19","23","28","37","38","35"
"2004-02-28","10","18","22","29","31","40","5"
"2004-02-25","7","28","31","32","33","37","6"
"2004-02-21","2","3","13","27","28","42","34"
"2004-02-18","5","7","11","23","32","39","28"
"2004-02-14","1","11","14","18","19","28","6"
"2004-02-11","1","10","18","22","23","37","2"
"2004-02-07","10","19","22","23","25","27","5"
"2004-02-04","2","4","6","8","12","23","34"
"2004-01-31","6","16","22","23","33","35","2"
"2004-01-28","1","3","9","11","21","26","8"
"2004-01-24","12","17","33","38","39","40","36"
"2004-01-21","5","14","17","27","30","42","9"
"2004-01-17","4","9","11","19","28","31","18"
"2004-01-14","18","21","24","28","32","35","39"
"2004-01-10","8","13","24","30","36","38","5"
"2004-01-07","4","8","22","23","37","39","17"
"2004-01-03","2","5","13","21","29","33","35"
"2003-12-31","2","5","12","16","40","42","6"
"2003-12-27","17","25","27","31","36","41","29"
"2003-12-24","6","7","11","18","37","38","21"
"2003-12-20","1","5","10","15","23","29","19"
"2003-12-17","1","8","27","35","36","38","29"
"2003-12-13","3","8","22","38","39","41","9"
"2003-12-10","8","12","24","26","28","42","35"
"2003-12-06","7","9","10","12","16","39","26"
"2003-12-03","5","10","12","15","23","30","4"
"2003-11-29","8","9","11","19","34","37","41"
"2003-11-26","11","16","19","20","33","42","40"
"2003-11-22","2","11","14","17","24","27","40"
"2003-11-19","6","7","12","16","37","41","17"
"2003-11-15","1","14","16","21","29","39","2"
"2003-11-12","3","6","14","30","35","38","1"
"2003-11-08","4","7","12","18","19","30","42"
"2003-11-05","1","4","12","19","26","42","5"
"2003-11-01","5","13","23","24","34","40","7"
"2003-10-29","3","6","13","19","22","26","17"
"2003-10-25","8","15","19","20","33","39","41"
"2003-10-22","3","5","8","22","32","35","29"
"2003-10-18","3","8","9","13","24","37","36"
"2003-10-15","8","12","25","26","29","39","18"
"2003-10-11","6","19","26","27","34","37","11"
"2003-10-08","3","16","20","21","31","36","22"
"2003-10-04","2","6","10","19","27","28","23"
"2003-10-01","5","10","16","25","34","37","21"
"2003-09-27","1","3","4","18","38","40","21"
"2003-09-24","7","8","20","22","25","38","36"
"2003-09-20","4","5","10","14","17","34","12"
"2003-09-17","1","5","6","10","11","17","24"
"2003-09-13","5","6","14","19","25","29","23"
"2003-09-10","4","5","13","14","16","38","29"
"2003-09-06","2","19","20","30","33","37","6"
"2003-09-03","13","24","26","27","30","38","8"
"2003-08-30","9","21","29","34","38","42","20"
"2003-08-27","3","4","14","15","35","41","38"
"2003-08-23","15","21","22","25","36","41","17"
"2003-08-20","19","21","26","33","38","39","28"
"2003-08-16","6","7","18","23","25","36","30"
"2003-08-13","18","25","26","29","37","41","22"
"2003-08-09","1","16","23","25","32","38","29"
"2003-08-06","4","21","22","28","29","35","6"
"2003-08-02","4","7","12","35","40","42","16"
"2003-07-30","5","6","9","25","30","41","21"
"2003-07-26","8","22","27","30","35","38","29"
"2003-07-23","2","28","30","36","37","42","5"
"2003-07-19","4","21","23","27","34","38","29"
"2003-07-16","3","7","11","13","15","29","24"
"2003-07-12","10","12","28","33","34","41","18"
"2003-07-09","8","19","24","37","38","40","23"
"2003-07-05","1","18","26","28","41","42","38"
"2003-07-02","2","15","27","32","39","41","14"
"2003-06-28","4","15","16","28","31","38","35"
"2003-06-25","11","14","17","25","39","41","12"
"2003-06-21","1","10","14","23","36","40","15"
"2003-06-18","1","5","12","15","27","41","31"
"2003-06-14","5","8","19","27","32","35","4"
"2003-06-11","24","29","32","33","40","42","26"
"2003-06-07","5","14","16","24","26","42","13"
"2003-06-04","8","11","16","25","28","42","39"
"2003-05-31","20","32","34","35","37","41","23"
"2003-05-28","12","14","15","20","30","38","29"
"2003-05-24","14","15","24","25","30","36","42"
"2003-05-21","4","17","23","27","28","35","16"
"2003-05-17","6","7","17","21","32","41","39"
"2003-05-14","3","9","14","18","27","42","7"
"2003-05-10","1","11","13","20","30","42","23"
"2003-05-07","2","8","21","24","36","37","32"
"2003-05-03","9","15","25","31","32","38","12"
"2003-04-30","16","17","23","24","29","30","7"
"2003-04-26","6","8","10","21","27","34","19"
"2003-04-23","1","20","25","26","30","35","29"
"2003-04-19","7","22","29","34","36","38","1"
"2003-04-16","6","7","18","33","38","42","39"
"2003-04-12","6","10","13","22","26","30","23"
"2003-04-09","3","10","20","30","41","42","21"
"2003-04-05","3","4","16","20","36","39","27"
"2003-04-02","16","25","26","28","38","42","31"
"2003-03-29","4","8","17","26","28","34","33"
"2003-03-26","7","8","10","12","29","38","41"
"2003-03-22","4","11","13","24","34","37","19"
"2003-03-19","10","23","25","26","33","38","40"
"2003-03-15","5","8","12","22","31","38","39"
"2003-03-12","7","13","16","22","28","41","10"
"2003-03-08","2","6","10","28","29","34","40"
"2003-03-05","10","17","22","27","32","36","34"
"2003-03-01","2","4","17","23","34","42","12"
"2003-02-26","4","5","9","20","33","41","15"
"2003-02-22","8","16","20","22","34","41","13"
"2003-02-19","10","14","20","22","23","26","28"
"2003-02-15","1","5","19","24","34","38","16"
"2003-02-12","5","21","24","29","33","41","38"
"2003-02-08","1","19","25","28","34","38","20"
"2003-02-05","7","16","28","29","33","38","13"
"2003-02-01","8","10","17","21","22","36","30"
"2003-01-29","3","4","9","10","35","39","2"
"2003-01-25","7","14","23","25","35","38","15"
"2003-01-22","6","12","16","17","23","34","35"
"2003-01-18","2","5","8","12","30","33","14"
"2003-01-15","8","9","19","32","33","41","25"
"2003-01-11","18","22","26","33","35","40","30"
"2003-01-08","1","5","12","13","17","26","24"
"2003-01-04","25","32","33","36","39","41","7"
"2003-01-01","10","15","17","19","25","36","35"
"2002-12-28","9","14","25","31","33","38","36"
"2002-12-25","15","22","26","29","33","37","30"
"2002-12-21","1","8","12","26","29","42","27"
"2002-12-18","2","6","17","21","25","40","16"
"2002-12-14","6","7","13","14","17","25","1"
"2002-12-11","2","10","12","16","27","37","40"
"2002-12-07","1","3","10","18","27","29","2"
"2002-12-04","1","3","12","19","24","36","37"
"2002-11-30","3","7","10","11","14","33","37"
"2002-11-27","2","3","11","22","23","28","25"
"2002-11-23","1","5","9","11","16","34","39"
"2002-11-20","1","6","11","26","29","35","42"
"2002-11-16","1","4","8","13","24","39","22"
"2002-11-13","8","21","25","27","30","42","35"
"2002-11-09","8","13","14","29","34","37","38"
"2002-11-06","3","4","25","30","31","34","12"
"2002-11-02","10","13","14","21","27","32","23"
"2002-10-30","6","9","12","22","28","31","34"
"2002-10-26","2","11","25","31","32","42","15"
"2002-10-23","6","23","29","30","39","40","33"
"2002-10-19","8","20","25","31","35","42","27"
"2002-10-16","10","18","19","22","32","33","1"
"2002-10-12","4","19","22","24","25","33","1"
"2002-10-09","4","14","21","29","33","41","13"
"2002-10-05","3","8","20","24","29","35","10"
"2002-10-02","1","5","13","21","28","39","22"
"2002-09-28","2","12","13","16","24","42","14"
"2002-09-25","1","9","22","23","32","36","26"
"2002-09-21","1","7","20","27","28","38","11"
"2002-09-18","7","21","29","37","38","40","32"
"2002-09-14","4","5","14","15","17","30","29"
"2002-09-11","19","24","25","30","33","37","16"
"2002-09-07","8","10","12","13","28","31","17"
"2002-09-04","1","3","6","14","16","24","19"
"2002-08-31","5","7","12","18","27","31","11"
"2002-08-28","3","6","22","25","30","37","35"
"2002-08-24","10","19","28","31","38","39","20"
"2002-08-21","3","6","8","9","14","29","16"
"2002-08-17","3","5","14","28","40","41","1"
"2002-08-14","1","10","13","25","37","38","20"
"2002-08-10","2","3","6","12","20","38","42"
"2002-08-07","6","25","30","33","37","40","13"
"2002-08-03","1","22","29","36","38","40","30"
"2002-07-31","4","11","16","19","21","23","3"
"2002-07-27","2","4","13","23","25","28","14"
"2002-07-24","2","6","16","22","24","35","33"
"2002-07-20","9","12","17","21","34","35","37"
"2002-07-17","4","9","23","25","34","42","6"
"2002-07-13","3","14","19","29","32","38","22"
"2002-07-10","1","6","8","17","21","41","36"
"2002-07-06","7","14","25","26","28","35","2"
"2002-07-03","6","13","16","23","36","38","15"
"2002-06-29","6","18","19","27","35","37","8"
"2002-06-26","2","5","16","20","37","40","25"
"2002-06-22","1","19","27","37","40","42","5"
"2002-06-19","3","10","17","20","36","41","31"
"2002-06-15","1","2","16","32","33","42","19"
"2002-06-12","1","5","7","13","22","23","26"
"2002-06-08","1","5","10","17","18","25","20"
"2002-06-05","8","10","20","21","22","25","40"
"2002-06-01","3","4","9","17","27","29","6"
"2002-05-29","16","22","28","32","35","42","6"
"2002-05-25","1","6","8","25","30","42","40"
"2002-05-22","6","15","24","33","36","40","17"
"2002-05-18","1","7","10","23","38","39","6"
"2002-05-15","1","9","10","21","22","37","19"
"2002-05-11","4","19","20","22","24","32","40"
"2002-05-08","2","5","6","16","34","38","36"
"2002-05-04","1","3","9","18","30","32","39"
"2002-05-01","3","24","35","36","37","42","26"
"2002-04-27","8","18","20","23","27","42","3"
"2002-04-24","7","15","19","26","29","30","16"
"2002-04-20","7","10","12","23","26","30","13"
"2002-04-17","1","8","11","12","18","24","4"
"2002-04-13","3","9","27","34","40","41","10"
"2002-04-10","6","10","18","22","35","40","3"
"2002-04-06","1","3","14","26","29","38","22"
"2002-04-03","2","9","14","17","23","38","26"
"2002-03-30","14","15","30","31","32","39","7"
"2002-03-27","3","11","20","22","25","41","33"
"2002-03-23","4","10","14","19","37","42","36"
"2002-03-20","10","22","23","27","34","42","40"
"2002-03-16","1","5","14","15","27","30","31"
"2002-03-13","8","19","21","26","33","38","39"
"2002-03-09","2","8","9","11","21","30","24"
"2002-03-06","3","5","6","18","40","41","29"
"2002-03-02","1","12","15","21","33","41","36"
"2002-02-27","4","7","10","18","31","34","29"
"2002-02-23","13","18","23","28","35","37","4"
"2002-02-20","2","15","18","29","31","34","4"
"2002-02-16","5","7","11","23","37","41","28"
"2002-02-13","5","10","16","20","39","42","19"
"2002-02-09","6","9","21","22","25","39","32"
"2002-02-06","3","10","21","22","34","35","5"
"2002-02-02","2","13","17","26","35","38","22"
"2002-01-30","15","16","27","28","34","36","21"
"2002-01-26","2","7","11","12","25","26","5"
"2002-01-23","8","11","14","17","20","31","36"
"2002-01-19","2","3","6","36","38","42","23"
"2002-01-16","1","10","12","16","28","37","22"
"2002-01-12","6","11","22","24","25","27","5"
"2002-01-09","6","22","24","26","27","42","16"
"2002-01-05","13","15","19","22","32","35","25"
"2002-01-02","4","5","15","16","27","38","30"
"2001-12-29","9","13","14","31","34","42","26"
"2001-12-26","9","12","24","32","33","39","17"
"2001-12-22","20","25","28","30","37","42","36"
"2001-12-19","20","28","32","34","38","42","4"
"2001-12-15","24","26","34","40","41","42","31"
"2001-12-12","5","9","11","18","27","37","13"
"2001-12-08","1","2","12","20","21","32","23"
"2001-12-05","7","13","14","23","37","42","40"
"2001-12-01","8","23","31","34","36","38","7"
"2001-11-28","4","16","19","33","38","42","28"
"2001-11-24","5","10","13","26","29","36","30"
"2001-11-21","19","27","32","35","36","40","4"
"2001-11-17","2","8","20","25","30","41","9"
"2001-11-14","8","9","11","14","17","36","33"
"2001-11-10","3","9","21","25","31","35","32"
"2001-11-07","1","2","9","13","18","19","40"
"2001-11-03","3","6","8","12","29","30","17"
"2001-10-31","3","5","6","20","25","38","40"
"2001-10-27","5","7","9","19","26","42","28"
"2001-10-24","6","9","15","20","25","26","29"
"2001-10-20","1","8","25","27","29","36","17"
"2001-10-17","18","20","21","28","36","42","22"
"2001-10-13","3","6","19","26","29","35","20"
"2001-10-10","9","14","22","30","39","42","4"
"2001-10-06","6","10","16","26","28","32","13"
"2001-10-03","2","4","8","28","30","34","31"
"2001-09-29","5","20","24","26","29","30","8"
"2001-09-26","4","7","12","16","17","40","3"
"2001-09-22","19","24","25","29","36","40","4"
"2001-09-19","7","20","28","31","38","40","5"
"2001-09-15","12","27","28","34","35","42","11"
"2001-09-12","8","20","26","37","39","41","25"
"2001-09-08","11","15","22","23","32","36","29"
"2001-09-05","4","6","15","21","34","39","5"
"2001-09-01","2","11","15","22","36","41","38"
"2001-08-29","6","21","23","26","28","33","14"
"2001-08-25","4","6","8","13","18","19","37"
"2001-08-22","3","19","23","26","35","36","42"
"2001-08-18","12","26","28","31","34","37","5"
"2001-08-15","6","12","16","20","26","35","5"
"2001-08-11","7","16","24","25","29","41","40"
"2001-08-08","7","11","20","34","37","41","10"
"2001-08-04","1","12","21","23","25","30","35"
"2001-08-01","11","13","15","23","26","31","25"
"2001-07-28","15","16","25","26","36","40","7"
"2001-07-25","2","5","27","34","35","36","25"
"2001-07-21","4","5","7","17","25","41","34"
"2001-07-18","5","16","18","26","34","35","1"
"2001-07-14","2","3","10","29","39","41","40"
"2001-07-11","5","10","15","16","21","36","34"
"2001-07-07","5","8","9","28","30","40","37"
"2001-07-04","3","10","12","13","17","38","23"
"2001-06-30","5","23","25","30","32","37","15"
"2001-06-27","3","6","16","30","37","42","10"
"2001-06-23","1","9","10","33","35","41","37"
"2001-06-20","2","13","19","22","27","38","6"
"2001-06-16","2","5","6","28","36","42","29"
"2001-06-13","5","11","24","25","29","41","27"
"2001-06-09","7","11","13","18","29","30","3"
"2001-06-06","1","3","6","20","23","29","26"
"2001-06-02","7","10","16","18","26","27","34"
"2001-05-30","2","8","13","28","37","42","31"
"2001-05-26","10","15","20","30","31","36","28"
"2001-05-23","2","5","8","11","27","39","9"
"2001-05-19","2","16","19","29","34","37","9"
"2001-05-16","2","6","8","13","16","36","40"
"2001-05-12","16","20","30","35","36","37","25"
"2001-05-09","2","4","5","12","16","29","11"
"2001-05-05","13","16","31","33","37","40","39"
"2001-05-02","4","10","12","26","30","33","32"
"2001-04-28","1","4","15","17","27","29","7"
"2001-04-25","1","7","8","9","25","27","26"
"2001-04-21","3","19","33","34","40","42","26"
"2001-04-18","5","7","13","19","24","29","14"
"2001-04-14","7","16","18","21","30","33","14"
"2001-04-11","1","7","11","25","32","37","21"
"2001-04-07","7","15","16","30","31","36","18"
"2001-04-04","4","14","15","16","21","36","18"
"2001-03-31","1","9","21","23","24","39","29"
"2001-03-28","3","12","13","15","32","36","5"
"2001-03-24","6","8","18","23","30","32","25"
"2001-03-21","1","14","19","21","29","34","5"
"2001-03-17","6","11","14","15","38","41","32"
"2001-03-14","2","6","12","17","33","41","3"
"2001-03-10","7","9","20","34","35","41","6"
"2001-03-07","16","19","21","25","33","42","17"
"2001-03-03","6","8","10","14","16","33","39"
"2001-02-28","11","26","27","29","34","37","12"
"2001-02-24","2","13","28","29","30","42","31"
"2001-02-21","2","15","30","34","37","42","27"
"2001-02-17","2","7","15","17","21","34","32"
"2001-02-14","1","2","14","16","19","25","13"
"2001-02-10","9","12","13","19","28","37","3"
"2001-02-07","3","21","22","23","25","30","35"
"2001-02-03","22","23","24","26","35","42","38"
"2001-01-31","5","6","7","9","24","33","10"
"2001-01-27","1","4","8","11","30","36","7"
"2001-01-24","2","4","29","35","37","42","16"
"2001-01-20","3","4","16","25","28","39","26"
"2001-01-17","2","10","11","21","25","35","33"
"2001-01-13","5","9","16","30","31","42","14"
"2001-01-10","2","3","16","20","30","40","23"
"2001-01-06","1","6","28","35","38","39","24"
"2001-01-03","19","23","33","34","38","40","20"
"2000-12-30","11","12","19","21","29","31","38"
"2000-12-27","4","6","10","15","32","38","17"
"2000-12-23","4","8","28","35","39","41","17"
"2000-12-20","4","19","26","34","35","40","25"
"2000-12-16","4","12","16","32","36","41","39"
"2000-12-13","6","17","22","24","27","39","10"
"2000-12-09","7","11","14","18","31","35","32"
"2000-12-06","11","20","27","33","35","42","41"
"2000-12-02","6","17","18","30","32","40","8"
"2000-11-29","10","13","18","22","23","38","39"
"2000-11-25","3","4","7","9","24","42","15"
"2000-11-22","10","13","16","21","34","39","20"
"2000-11-18","12","16","18","32","33","41","37"
"2000-11-15","3","12","14","34","35","42","5"
"2000-11-11","1","9","11","14","36","42","34"
"2000-11-08","1","4","6","10","11","40","17"
"2000-11-04","13","18","20","23","24","42","5"
"2000-11-01","14","16","20","24","35","36","38"
"2000-10-28","10","13","28","29","30","32","35"
"2000-10-25","9","19","25","26","30","36","38"
"2000-10-21","1","2","7","9","23","40","15"
"2000-10-18","1","5","11","17","34","39","16"
"2000-10-14","11","17","31","35","40","42","12"
"2000-10-11","4","8","10","16","26","31","1"
"2000-10-07","8","16","37","38","39","41","40"
"2000-10-04","15","17","28","33","38","42","26"
"2000-09-30","1","2","8","24","27","38","13"
"2000-09-27","2","3","6","25","32","39","41"
"2000-09-23","4","10","13","21","25","28","32"
"2000-09-20","5","13","15","29","33","37","36"
"2000-09-16","4","16","20","28","30","42","10"
"2000-09-13","1","11","18","21","24","26","32"
"2000-09-09","2","3","5","22","27","31","37"
"2000-09-06","7","11","26","28","33","40","41"
"2000-09-02","1","8","9","10","20","26","4"
"2000-08-30","1","5","15","16","27","39","38"
"2000-08-26","10","11","18","22","24","37","26"
"2000-08-23","7","21","23","24","26","36","38"
"2000-08-19","1","11","29","30","38","39","25"
"2000-08-16","3","12","14","16","19","25","9"
"2000-08-12","13","22","26","30","34","36","37"
"2000-08-09","14","21","29","30","32","37","9"
"2000-08-05","2","8","15","20","24","28","17"
"2000-08-02","12","14","16","19","21","28","11"
"2000-07-29","2","5","7","8","24","25","23"
"2000-07-26","21","24","27","31","32","33","26"
"2000-07-22","10","12","15","21","29","35","18"
"2000-07-19","4","9","11","24","26","33","16"
"2000-07-15","1","11","18","29","36","37","33"
"2000-07-12","5","7","12","14","30","41","9"
"2000-07-08","5","11","12","20","22","33","1"
"2000-07-05","10","18","22","29","32","40","27"
"2000-07-01","1","2","3","5","37","41","8"
"2000-06-28","9","14","16","18","23","29","1"
"2000-06-24","5","7","16","21","36","38","34"
"2000-06-21","4","10","15","33","39","40","34"
"2000-06-17","2","5","10","11","26","27","17"
"2000-06-14","4","5","15","24","40","42","21"
"2000-06-10","26","28","30","33","37","38","24"
"2000-06-07","4","19","27","34","35","36","12"
"2000-06-03","2","4","5","9","19","28","42"
"2000-05-31","1","2","9","23","31","40","8"
"2000-05-27","2","4","12","17","30","33","9"
"2000-05-24","13","14","16","23","35","39","7"
"2000-05-20","7","23","29","33","34","40","9"
"2000-05-17","6","14","16","23","27","32","18"
"2000-05-13","2","3","7","14","18","27","5"
"2000-05-10","1","13","15","19","33","40","41"
"2000-05-06","9","12","14","16","32","33","6"
"2000-05-03","3","4","25","32","34","37","1"
"2000-04-29","3","5","11","23","31","38","21"
"2000-04-26","1","22","23","33","37","38","20"
"2000-04-22","3","6","7","8","9","33","13"
"2000-04-19","5","6","22","24","31","42","10"
"2000-04-15","4","6","13","17","32","38","40"
"2000-04-12","3","5","20","23","24","36","8"
"2000-04-08","10","26","27","28","29","32","11"
"2000-04-05","5","10","12","21","30","36","41"
"2000-04-01","4","9","16","24","28","41","15"
"2000-03-29","11","16","19","31","32","42","25"
"2000-03-25","3","12","23","35","39","40","30"
"2000-03-22","10","14","26","27","32","39","34"
"2000-03-18","3","14","23","29","30","38","18"
"2000-03-15","12","19","21","29","40","41","18"
"2000-03-11","3","8","13","19","27","33","40"
"2000-03-08","13","14","19","24","25","34","1"
"2000-03-04","3","8","11","14","26","28","17"
"2000-03-01","7","12","24","27","30","35","15"
"2000-02-26","4","14","16","24","35","41","28"
"2000-02-23","6","23","25","28","33","35","11"
"2000-02-19","2","11","21","24","29","42","8"
"2000-02-16","4","5","12","27","33","40","8"
"2000-02-12","7","21","25","26","32","36","27"
"2000-02-09","3","8","12","13","16","24","42"
"2000-02-05","4","14","17","29","31","39","5"
"2000-02-02","7","18","19","25","30","33","8"
"2000-01-29","11","24","27","29","32","37","12"
"2000-01-26","21","22","33","34","36","37","13"
"2000-01-22","2","11","18","21","28","40","9"
"2000-01-19","4","7","17","23","27","40","9"
"2000-01-15","15","16","19","21","25","39","22"
"2000-01-12","8","11","24","27","35","41","22"
"2000-01-08","2","9","23","24","31","35","16"
"2000-01-05","9","13","14","22","23","39","18"
"2000-01-01","9","19","22","39","41","42","17"
"1999-12-29","1","9","25","34","38","40","13"
"1999-12-25","9","14","16","29","31","39","12"
"1999-12-22","12","14","22","24","30","42","2"
"1999-12-18","4","8","13","18","23","40","5"
"1999-12-15","4","11","18","19","24","29","2"
"1999-12-11","8","15","22","24","25","34","19"
"1999-12-08","7","13","21","32","36","38","6"
"1999-12-04","5","11","26","30","32","39","15"
"1999-12-01","12","16","21","25","31","41","4"
"1999-11-27","1","2","6","20","27","42","24"
"1999-11-24","13","17","18","19","23","28","15"
"1999-11-20","12","13","18","37","41","42","38"
"1999-11-17","1","8","16","25","32","37","41"
"1999-11-13","16","17","23","28","32","41","36"
"1999-11-10","16","18","20","30","33","42","3"
"1999-11-06","2","11","16","18","24","37","23"
"1999-11-03","4","14","16","33","34","35","13"
"1999-10-30","18","24","25","26","34","35","36"
"1999-10-27","6","12","19","29","34","38","42"
"1999-10-23","16","20","23","34","37","39","17"
"1999-10-20","1","2","8","21","24","28","32"
"1999-10-16","24","27","36","38","41","42","21"
"1999-10-13","2","4","5","13","29","35","34"
"1999-10-09","4","14","16","18","33","34","41"
"1999-10-06","7","11","18","30","38","42","9"
"1999-10-02","6","9","12","22","34","35","40"
"1999-09-29","10","19","24","29","41","42","25"
"1999-09-25","7","8","10","15","31","34","41"
"1999-09-22","3","13","16","28","30","33","34"
"1999-09-18","5","6","12","18","28","29","21"
"1999-09-15","4","9","13","17","21","41","40"
"1999-09-11","5","11","18","34","37","38","3"
"1999-09-08","5","6","7","16","30","37","34"
"1999-09-04","2","15","19","23","36","39","42"
"1999-09-01","3","4","13","15","25","38","33"
"1999-08-28","3","11","14","29","30","41","9"
"1999-08-25","6","23","25","27","29","36","31"
"1999-08-21","14","18","30","34","39","42","16"
"1999-08-18","13","17","21","30","36","39","24"
"1999-08-14","7","13","23","24","28","37","5"
"1999-08-11","2","6","9","21","39","41","11"
"1999-08-07","3","13","24","27","28","38","7"
"1999-08-04","6","9","24","33","36","42","18"
"1999-07-31","2","3","7","13","16","40","42"
"1999-07-28","13","16","23","29","35","37","38"
"1999-07-24","11","12","16","23","24","35","2"
"1999-07-21","7","14","25","34","36","38","6"
"1999-07-17","5","6","7","29","38","41","17"
"1999-07-14","10","11","13","15","23","42","5"
"1999-07-10","9","10","17","24","26","41","22"
"1999-07-07","1","7","9","12","16","22","4"
"1999-07-03","1","2","14","24","31","32","35"
"1999-06-30","8","16","22","27","29","39","12"
"1999-06-26","16","20","21","31","33","41","11"
"1999-06-23","13","16","25","27","40","41","33"
"1999-06-19","6","7","13","17","26","32","29"
"1999-06-16","4","21","23","25","27","39","10"
"1999-06-12","10","12","15","22","33","34","31"
"1999-06-09","2","14","15","27","30","36","7"
"1999-06-05","9","10","12","17","19","38","14"
"1999-06-02","3","4","20","25","34","41","18"
"1999-05-29","1","10","17","21","27","33","42"
"1999-05-26","5","21","22","26","27","33","23"
"1999-05-22","1","4","6","12","36","40","34"
"1999-05-19","3","8","12","23","32","42","17"
"1999-05-15","6","10","14","18","32","38","16"
"1999-05-12","20","23","25","31","33","42","24"
"1999-05-08","2","20","21","35","36","41","16"
"1999-05-05","1","6","21","22","32","35","41"
"1999-05-01","12","16","23","28","33","36","19"
"1999-04-28","10","14","15","17","18","42","31"
"1999-04-24","1","9","22","32","33","40","36"
"1999-04-21","14","19","21","27","35","41","24"
"1999-04-17","2","9","13","22","31","38","26"
"1999-04-14","6","24","29","34","40","42","20"
"1999-04-10","6","10","13","15","33","36","9"
"1999-04-07","1","10","18","30","34","41","5"
"1999-04-03","4","10","18","22","29","41","30"
"1999-03-31","4","18","30","31","35","40","9"
"1999-03-27","1","5","12","27","33","35","36"
"1999-03-24","6","10","17","21","31","36","24"
"1999-03-20","10","17","20","23","24","28","19"
"1999-03-17","2","14","16","24","36","37","12"
"1999-03-13","3","20","29","31","33","35","13"
"1999-03-10","2","12","13","25","30","34","27"
"1999-03-06","3","14","15","19","24","27","16"
"1999-03-03","6","21","22","28","32","38","12"
"1999-02-27","2","3","23","30","31","42","40"
"1999-02-24","3","24","26","32","33","37","20"
"1999-02-20","1","11","21","22","27","41","34"
"1999-02-17","3","4","7","9","32","37","25"
"1999-02-13","3","17","21","33","34","42","36"
"1999-02-10","4","13","19","21","29","37","40"
"1999-02-06","2","5","12","22","26","40","13"
"1999-02-03","6","8","9","13","29","31","37"
"1999-01-30","18","25","31","34","37","42","5"
"1999-01-27","9","12","17","21","24","31","5"
"1999-01-23","10","11","12","24","31","36","22"
"1999-01-20","6","9","14","28","33","41","32"
"1999-01-16","18","20","37","38","39","42","4"
"1999-01-13","12","16","24","28","31","34","14"
"1999-01-09","5","6","14","16","31","38","10"
"1999-01-06","12","15","18","29","32","33","25"
"1999-01-02","3","9","27","28","34","37","22"
"1998-12-30","8","22","25","26","32","37","35"
"1998-12-26","8","15","19","32","36","38","2"
"1998-12-23","4","13","32","36","38","41","10"
"1998-12-19","1","16","18","20","29","40","21"
"1998-12-16","7","11","16","19","22","38","6"
"1998-12-12","11","12","16","33","34","40","23"
"1998-12-09","10","13","23","24","31","37","15"
"1998-12-05","4","5","8","9","24","26","15"
"1998-12-02","3","12","21","27","35","37","31"
"1998-11-28","4","20","31","32","40","41","42"
"1998-11-25","8","12","19","26","40","41","7"
"1998-11-21","3","6","8","17","35","37","5"
"1998-11-18","4","11","14","20","21","41","26"
"1998-11-14","14","20","27","29","34","41","1"
"1998-11-11","2","6","12","26","33","34","14"
"1998-11-07","6","8","14","29","36","39","38"
"1998-11-04","1","7","27","37","39","40","20"
"1998-10-31","8","14","22","27","35","42","15"
"1998-10-28","2","3","4","7","14","31","5"
"1998-10-24","9","12","14","31","39","40","29"
"1998-10-21","3","5","11","23","30","34","41"
"1998-10-17","2","4","19","34","37","39","16"
"1998-10-14","2","13","30","34","38","40","12"
"1998-10-10","9","22","23","24","27","32","30"
"1998-10-07","1","14","18","28","30","42","9"
"1998-10-03","20","22","23","29","40","42","18"
"1998-09-30","5","12","17","18","35","37","11"
"1998-09-26","20","24","26","30","33","35","12"
"1998-09-23","6","16","19","28","36","40","8"
"1998-09-19","5","9","25","26","27","42","7"
"1998-09-16","7","15","19","33","38","40","21"
"1998-09-12","5","17","18","24","28","30","21"
"1998-09-09","1","4","6","8","20","33","19"
"1998-09-05","1","3","16","19","20","31","12"
"1998-09-02","9","12","14","23","35","38","13"
"1998-08-29","8","10","14","17","22","38","12"
"1998-08-26","2","7","8","12","30","37","41"
"1998-08-22","3","4","6","9","19","21","42"
"1998-08-19","3","12","28","30","37","40","32"
"1998-08-15","5","8","19","20","34","37","26"
"1998-08-12","6","10","14","22","34","41","26"
"1998-08-08","1","6","16","17","23","39","24"
"1998-08-05","3","12","13","18","19","37","17"
"1998-08-01","5","7","14","19","26","39","29"
"1998-07-29","1","4","8","28","31","41","38"
