08089,21.06.2014,21:40,16,17,19,21,22,28,34,36,43,49,51,56,60,62,67,70,71,72,73,80,17
08090,22.06.2014,14:00,04,05,08,12,19,31,32,33,34,35,42,51,52,54,61,62,65,69,75,78,52
08091,22.06.2014,21:40,04,06,07,08,13,14,21,24,27,29,38,42,48,50,51,58,59,60,62,64,60
08092,23.06.2014,14:00,05,09,12,14,18,19,20,21,22,29,35,40,44,48,57,62,68,71,78,79,35
08093,23.06.2014,21:40,07,14,19,20,21,22,26,29,30,37,43,52,58,60,61,67,69,73,78,80,19
08094,24.06.2014,14:00,07,12,15,19,27,30,31,32,34,36,38,43,49,50,52,61,63,67,69,70,69
08095,24.06.2014,21:40,02,06,11,14,18,27,31,33,37,45,52,55,57,65,72,73,74,76,78,79,45
08096,25.06.2014,14:00,05,13,14,17,18,19,23,24,27,29,31,33,35,38,40,52,54,56,74,75,56
08097,25.06.2014,21:40,02,07,10,12,22,24,27,36,37,38,40,41,45,48,50,51,52,53,66,68,50
08098,26.06.2014,14:00,01,04,07,09,11,15,23,29,32,35,36,43,49,50,59,61,67,73,76,79,67
08099,26.06.2014,21:40,04,08,09,12,22,24,30,38,40,42,43,44,53,57,60,68,73,75,79,80,42
08100,27.06.2014,14:00,04,08,12,21,22,26,30,31,36,37,42,45,48,49,55,63,65,70,75,77,45
08101,27.06.2014,21:40,02,06,09,11,13,15,16,21,23,28,33,37,44,47,48,49,53,57,68,74,33
08102,28.06.2014,14:00,01,06,08,10,15,17,18,25,29,30,37,39,41,51,54,66,70,72,76,77,77
08103,28.06.2014,21:40,03,12,15,17,26,28,30,33,38,39,41,43,45,56,57,61,62,69,71,76,41
08104,29.06.2014,14:00,05,06,10,13,14,15,16,20,24,27,29,40,45,48,52,60,61,63,66,75,24
08105,29.06.2014,21:40,03,13,14,16,17,23,25,26,27,39,43,46,52,55,63,65,66,69,75,76,43
08106,30.06.2014,14:00,01,05,06,11,15,23,27,31,34,35,44,51,58,59,60,66,73,74,76,78,34
08107,30.06.2014,21:40,03,06,09,15,16,17,26,30,31,38,41,47,50,52,56,57,62,67,76,77,77
08108,01.07.2014,14:00,04,07,08,13,22,26,34,36,37,39,47,49,50,54,56,57,58,75,76,79,58
08109,01.07.2014,21:40,08,10,14,17,20,28,30,37,44,47,50,53,58,65,66,67,72,73,75,76,50
08110,02.07.2014,14:00,01,06,08,11,13,16,17,20,22,26,37,40,47,48,49,55,60,62,70,72,70
08111,02.07.2014,21:40,01,11,12,13,19,22,23,24,26,32,33,49,51,55,62,66,70,73,74,77,12
08112,03.07.2014,14:00,04,08,10,14,16,19,20,27,34,35,37,40,42,46,49,57,62,71,73,77,62
08113,03.07.2014,21:40,01,05,20,22,24,25,28,29,32,36,40,43,50,51,58,68,70,72,74,76,40
08114,04.07.2014,14:00,01,13,19,22,23,26,28,32,34,36,37,40,59,69,70,72,73,74,76,77,69
08115,04.07.2014,21:40,11,12,21,23,24,31,34,40,41,43,46,48,51,55,56,60,61,65,79,80,61
08116,05.07.2014,14:00,03,10,12,18,22,24,28,36,37,38,42,45,50,51,55,64,68,69,71,80,10
08117,05.07.2014,21:40,04,05,11,28,38,39,40,44,46,50,51,55,56,57,60,63,65,70,74,75,46
08118,06.07.2014,14:00,04,09,13,20,21,22,24,37,39,47,48,52,54,59,67,74,75,77,79,80,21
08119,06.07.2014,21:40,01,05,09,10,13,14,16,25,31,32,37,44,46,49,51,53,54,58,60,64,37
08120,07.07.2014,14:00,01,02,04,15,16,19,24,37,40,44,46,48,50,51,59,60,66,67,69,71,66
08121,07.07.2014,21:40,07,08,10,11,12,27,28,29,32,36,45,47,61,66,73,75,76,77,78,79,61
08122,08.07.2014,14:00,01,02,03,05,06,09,12,15,19,20,21,27,30,33,35,47,62,64,69,80,47
08123,08.07.2014,21:40,05,17,18,24,25,31,35,36,37,51,55,56,60,61,63,64,70,75,77,79,05
08124,09.07.2014,14:00,02,04,06,07,11,18,20,22,23,26,28,35,41,43,56,64,66,67,73,78,18
08125,09.07.2014,21:40,13,14,16,20,21,33,35,43,44,45,48,49,59,61,62,70,71,73,74,79,70
08126,10.07.2014,14:00,04,05,08,10,13,14,16,17,32,34,36,39,41,54,57,59,74,75,79,80,04
08127,10.07.2014,21:40,02,06,08,09,17,19,23,30,32,35,43,52,53,63,64,66,72,73,74,76,76
08128,11.07.2014,14:00,01,04,05,06,07,11,12,16,23,27,28,33,40,51,55,57,60,63,70,80,01
08129,11.07.2014,21:40,03,09,10,14,17,18,21,23,27,29,49,50,52,55,56,60,61,76,77,80,60
08130,12.07.2014,14:00,02,03,09,10,11,17,18,25,31,33,35,36,46,52,61,63,64,66,68,71,71
08131,12.07.2014,21:40,09,10,12,14,15,25,28,38,39,44,47,49,50,56,57,60,62,66,69,75,39
08132,13.07.2014,14:00,07,10,15,25,26,27,30,35,38,41,46,47,48,51,60,61,66,67,72,79,30
08133,13.07.2014,21:40,06,09,15,17,24,31,32,33,34,38,39,43,53,57,59,66,72,74,76,77,24
08134,14.07.2014,14:00,01,03,04,09,11,20,21,24,27,29,30,33,34,38,44,52,53,56,72,75,20
08135,14.07.2014,21:40,08,21,24,25,27,28,29,30,33,36,48,49,55,59,60,67,68,69,72,73,29
08136,15.07.2014,14:00,03,12,18,22,30,38,39,41,43,45,46,50,55,57,69,71,72,75,78,79,72
08137,15.07.2014,21:40,03,09,12,14,17,20,27,28,31,32,35,42,46,49,56,60,61,64,71,75,14
08138,16.07.2014,14:00,01,03,10,15,22,24,25,32,43,46,47,54,55,60,62,67,70,74,75,76,76
08139,16.07.2014,21:40,06,10,13,14,21,23,26,27,35,37,39,40,55,57,58,60,65,71,72,74,72
08140,17.07.2014,14:00,12,15,16,19,21,22,23,28,29,30,31,33,34,42,50,51,53,59,68,78,22
08141,17.07.2014,21:40,01,13,17,20,22,23,25,26,27,34,46,49,52,58,65,67,72,74,76,80,22
08142,18.07.2014,14:00,01,03,06,10,11,22,24,47,52,53,55,56,61,65,66,70,73,76,79,80,10
08143,18.07.2014,21:40,01,13,18,19,21,27,29,30,34,37,48,58,65,67,68,69,71,73,75,80,80
08144,19.07.2014,14:00,08,09,11,16,17,28,29,39,41,47,52,56,57,60,61,64,65,70,72,80,17
08145,19.07.2014,21:40,03,04,08,09,11,12,16,33,34,39,42,47,49,51,54,59,64,67,69,73,67
08146,20.07.2014,14:00,02,04,05,08,09,14,16,18,30,39,42,47,49,56,62,67,69,70,75,77,75
08147,20.07.2014,21:40,03,04,16,19,20,21,25,28,30,32,42,46,47,52,61,63,66,68,69,70,61
08148,21.07.2014,14:00,06,09,10,12,14,17,18,20,25,26,29,30,38,39,45,46,48,50,68,79,39
08149,21.07.2014,21:40,07,13,14,25,28,29,39,43,44,45,51,52,54,57,62,68,71,74,79,80,14
08150,22.07.2014,14:00,02,06,08,16,18,22,27,29,33,34,51,53,56,60,61,64,65,66,67,78,51
08151,22.07.2014,21:40,01,06,14,18,22,26,34,41,42,46,47,49,50,53,58,59,65,66,75,80,47
08152,23.07.2014,14:00,02,07,13,20,22,26,29,30,33,34,39,43,44,66,67,69,70,72,73,80,26
08153,23.07.2014,21:40,03,09,20,23,27,32,34,37,45,47,50,51,56,61,65,67,70,71,75,80,32
08154,24.07.2014,14:00,01,05,06,14,16,24,28,33,34,50,55,57,62,63,66,67,68,73,75,76,55
08155,24.07.2014,21:40,01,04,06,07,08,19,21,32,41,44,54,56,58,61,65,69,70,72,73,76,69
08156,25.07.2014,14:00,05,10,11,12,19,20,21,25,27,29,31,33,40,43,49,60,64,65,66,71,40
08157,25.07.2014,21:40,02,05,08,19,20,33,35,36,38,39,41,43,46,49,53,54,55,63,67,69,35
08158,26.07.2014,14:00,06,16,20,22,29,31,32,39,41,43,47,51,53,57,58,62,64,65,67,76,53
08159,26.07.2014,21:40,01,12,19,24,27,30,34,36,37,38,45,50,54,57,64,65,67,74,76,79,45
08160,27.07.2014,14:00,05,07,11,13,15,16,19,22,27,33,37,39,41,51,64,68,71,76,77,78,07
08161,27.07.2014,21:40,02,03,09,18,20,22,24,32,36,37,38,43,49,50,53,54,55,59,60,79,32
08162,28.07.2014,14:00,05,08,17,20,21,23,24,25,37,40,42,45,50,54,56,57,59,62,68,69,37
08163,28.07.2014,21:40,01,05,07,18,22,23,26,27,29,38,41,42,50,51,52,55,58,68,71,77,18
08164,29.07.2014,14:00,01,02,10,12,13,17,18,19,26,31,46,47,49,56,59,60,64,65,66,80,49
08165,29.07.2014,21:40,06,10,13,17,20,23,34,39,42,45,49,54,57,60,65,69,71,76,78,79,54
08166,30.07.2014,14:00,01,04,05,06,11,15,26,37,39,40,43,46,49,50,55,61,63,64,76,79,01
08167,30.07.2014,21:40,04,08,15,17,20,25,29,33,40,41,42,47,63,65,69,72,75,76,77,79,08
08168,31.07.2014,14:00,01,02,04,12,21,23,28,29,32,35,36,37,43,47,57,60,64,65,68,76,21
08169,31.07.2014,21:40,02,06,11,21,27,28,30,40,42,45,47,52,53,63,68,69,70,72,75,79,11
08170,01.08.2014,14:00,03,13,18,19,23,29,37,42,43,45,47,49,52,61,63,66,67,74,76,80,80
08171,01.08.2014,21:40,03,04,08,13,15,17,18,20,21,24,25,27,31,37,40,47,53,57,64,72,18
08172,02.08.2014,14:00,02,03,04,05,07,15,19,34,45,48,51,52,53,58,59,61,62,69,71,72,03
08173,02.08.2014,21:40,01,04,05,06,07,10,14,17,34,35,38,39,43,45,55,56,70,72,73,78,55
08174,03.08.2014,14:00,05,09,12,14,20,25,28,31,33,35,40,47,59,62,65,67,68,70,78,80,12
08175,03.08.2014,21:40,08,09,19,25,27,29,35,39,40,42,44,50,51,52,55,59,67,70,73,79,73
08176,04.08.2014,14:00,10,17,18,19,23,24,25,33,34,42,43,50,51,53,57,62,63,67,71,74,33
08177,04.08.2014,21:40,01,02,04,08,15,18,19,20,24,31,33,37,38,41,43,49,59,72,73,78,73
08178,05.08.2014,14:00,02,06,11,12,14,20,22,35,37,41,44,47,49,53,59,62,67,68,73,79,79
08179,05.08.2014,21:40,04,05,08,11,12,14,15,17,24,25,27,31,32,36,56,62,66,67,68,74,31
08180,06.08.2014,14:00,01,02,07,12,20,21,23,31,34,39,45,51,52,56,58,70,72,75,77,79,51
08181,06.08.2014,21:40,13,14,22,23,26,29,38,44,45,52,54,55,58,61,62,67,71,73,77,78,77
08182,07.08.2014,14:00,01,08,10,11,21,26,30,32,34,37,38,43,53,56,61,65,66,67,68,80,56
08183,07.08.2014,21:40,03,06,07,08,10,12,15,16,18,22,31,32,47,54,58,59,60,66,68,79,08
08184,08.08.2014,14:00,04,10,15,18,19,21,22,27,28,32,36,42,44,50,56,58,62,63,68,77,32
08185,08.08.2014,21:40,01,07,18,19,20,24,26,29,36,39,43,49,53,60,65,68,71,74,77,78,60
08186,09.08.2014,14:00,04,06,12,14,15,22,24,27,29,31,33,53,56,59,60,63,65,69,70,72,15
08187,09.08.2014,21:40,02,06,07,15,16,17,20,26,29,30,32,33,41,43,48,51,59,63,71,77,17
08188,10.08.2014,14:00,08,18,22,35,39,40,41,42,51,53,56,58,59,60,63,66,67,72,75,76,35
08189,10.08.2014,21:40,09,10,15,16,20,21,30,31,32,35,39,40,42,43,61,65,71,72,77,78,32
08190,11.08.2014,14:00,07,11,12,15,16,17,19,22,24,25,35,40,43,44,49,50,58,66,74,78,17
08191,11.08.2014,21:40,01,03,04,17,23,25,27,34,36,43,45,52,54,56,57,62,65,74,78,79,04
08192,12.08.2014,14:00,07,15,17,20,24,28,29,30,34,37,45,48,50,52,53,58,67,69,78,80,48
08193,12.08.2014,21:40,05,08,19,24,30,33,35,36,39,43,49,51,53,59,60,62,63,67,77,79,08
08194,13.08.2014,14:00,03,15,21,22,24,26,42,45,49,50,56,61,66,67,70,74,76,77,78,80,61
08195,13.08.2014,21:40,01,07,10,11,21,24,26,33,39,41,43,44,49,51,52,59,60,66,69,75,49
08196,14.08.2014,14:00,02,04,07,08,18,20,21,22,31,35,37,48,58,60,61,62,65,70,71,74,18
08197,14.08.2014,21:40,03,04,05,10,25,32,33,34,35,36,39,40,42,52,58,60,62,65,70,78,25
08198,15.08.2014,14:00,12,13,14,21,27,32,34,35,43,46,50,54,60,64,65,67,69,74,75,79,14
08199,15.08.2014,21:40,01,02,10,17,20,23,27,28,30,38,43,45,54,55,58,59,62,72,75,79,10
08200,16.08.2014,14:00,07,09,18,25,33,34,38,39,44,45,46,48,50,52,58,60,64,71,73,76,48
08201,16.08.2014,21:40,03,06,08,11,13,14,16,21,27,34,41,42,48,56,59,62,65,66,74,77,48
08202,17.08.2014,14:00,01,03,08,09,18,35,40,42,45,50,58,59,63,66,69,72,73,76,78,80,42
08203,17.08.2014,21:40,03,05,06,08,10,12,13,15,24,33,39,42,49,55,56,62,64,71,72,79,42
08204,18.08.2014,14:00,05,14,18,20,25,36,37,44,45,52,55,57,59,60,66,68,71,74,77,79,52
08205,18.08.2014,21:40,01,05,12,14,16,29,30,32,35,36,46,48,50,52,54,63,73,78,79,80,52
08206,19.08.2014,14:00,03,06,07,11,16,22,26,29,36,37,40,52,55,57,59,60,61,66,74,79,11
08207,19.08.2014,21:40,02,03,04,11,13,23,27,37,38,46,50,56,59,61,63,67,70,74,75,79,03
08208,20.08.2014,14:00,04,11,15,22,23,26,41,45,47,48,49,51,52,55,58,59,64,66,72,79,11
08209,20.08.2014,21:40,01,07,18,23,25,26,29,31,35,36,38,45,47,51,56,59,60,68,70,76,18
08210,21.08.2014,14:00,04,05,11,14,15,17,31,33,38,39,43,45,52,56,62,63,66,67,70,80,17
08211,21.08.2014,21:40,03,04,06,19,31,36,39,41,44,48,51,56,57,63,66,67,71,72,73,77,66
08212,22.08.2014,14:00,02,16,25,26,28,40,42,48,49,50,51,55,62,64,66,67,70,71,74,80,64
08213,22.08.2014,21:40,01,03,05,18,21,22,24,26,29,33,43,44,45,56,63,66,69,72,77,79,69
08214,23.08.2014,14:00,01,13,19,24,32,33,36,37,38,40,42,45,50,53,63,65,67,72,75,76,40
08215,23.08.2014,21:40,04,05,06,10,11,22,23,28,32,45,47,59,61,63,68,71,74,75,76,78,61
08216,24.08.2014,14:00,03,06,09,17,19,22,24,34,37,42,44,47,52,54,57,58,70,74,75,76,75
08217,24.08.2014,21:40,09,10,15,17,18,21,22,30,31,34,37,38,40,49,50,51,54,69,77,79,49
08218,25.08.2014,14:00,11,13,15,17,19,20,21,24,28,29,32,34,40,41,58,59,63,67,70,77,70
08219,25.08.2014,21:40,03,04,05,08,10,12,15,18,20,21,25,26,35,37,38,39,44,50,51,76,21
08220,26.08.2014,14:00,01,09,11,15,21,25,31,32,34,35,44,52,60,61,62,63,70,73,75,78,44
08221,26.08.2014,21:40,01,13,15,18,19,22,23,24,31,32,39,47,49,51,53,55,56,59,67,71,71
08222,27.08.2014,14:00,03,13,14,16,19,29,33,34,38,47,48,49,54,57,59,60,63,64,66,73,59
08223,27.08.2014,21:40,07,09,10,11,12,14,20,23,31,34,37,46,48,52,53,56,60,74,76,78,78
08224,28.08.2014,14:00,01,02,06,07,09,10,14,20,28,33,44,47,48,53,55,57,60,62,70,73,07
08225,28.08.2014,21:40,12,13,18,24,30,36,37,38,42,45,51,52,53,55,56,61,66,69,76,80,53
08226,29.08.2014,14:00,09,10,12,15,17,18,21,28,30,36,38,39,42,46,57,58,63,68,72,76,38
08227,29.08.2014,21:40,08,10,14,24,29,32,33,37,41,51,54,55,59,63,66,67,70,72,73,77,29
08228,30.08.2014,14:00,02,03,15,17,21,26,29,30,32,33,34,37,47,49,62,66,70,72,75,78,02
08229,30.08.2014,21:40,01,06,08,10,11,14,15,16,20,22,30,31,44,54,58,62,66,68,69,78,30
08230,31.08.2014,14:00,03,08,09,12,18,20,21,24,31,32,33,34,38,40,41,51,62,66,72,80,32
08231,31.08.2014,21:40,03,05,06,14,16,20,25,29,30,51,53,54,60,61,62,64,67,69,71,76,61
08232,01.09.2014,14:00,01,06,07,12,15,21,23,37,38,41,44,48,49,53,58,59,70,72,73,75,73
08233,01.09.2014,21:40,03,16,17,20,24,30,32,35,36,41,43,52,53,54,56,61,62,63,66,72,17
08234,02.09.2014,14:00,07,12,16,17,23,24,31,33,42,44,51,54,56,57,58,60,62,63,67,78,12
08235,02.09.2014,21:40,01,05,06,09,10,21,22,24,29,30,31,33,37,41,48,63,65,66,68,75,37
08236,03.09.2014,14:00,03,05,09,15,18,19,22,23,34,51,56,59,61,63,65,66,68,70,72,80,63
08237,03.09.2014,21:40,02,05,07,12,20,27,28,32,36,43,45,50,51,52,55,57,62,65,75,76,32
08238,04.09.2014,14:00,08,11,16,20,28,30,33,34,35,39,47,50,51,53,56,59,64,65,68,72,72
08239,04.09.2014,21:40,03,05,18,19,21,27,29,33,35,36,39,40,41,47,51,57,64,71,72,79,57
08240,05.09.2014,14:00,03,04,08,12,14,18,19,28,31,32,35,36,39,45,46,47,62,67,70,71,35
08241,05.09.2014,21:40,05,07,09,10,15,17,22,32,34,37,38,39,55,56,59,60,68,70,73,75,15
08242,06.09.2014,14:00,01,05,10,11,12,21,23,30,33,44,48,50,52,55,57,64,67,72,73,76,21
08243,06.09.2014,21:40,01,03,08,12,14,23,24,28,33,43,44,45,47,51,65,70,72,73,74,79,23
08244,07.09.2014,14:00,02,05,07,08,16,19,22,28,33,36,48,49,55,62,63,67,68,69,71,72,08
08245,07.09.2014,21:40,02,10,11,12,21,22,24,25,28,32,35,47,51,57,61,62,67,69,79,80,79
08246,08.09.2014,14:00,08,09,10,19,22,24,25,27,33,34,37,39,40,49,50,60,63,64,73,78,50
08247,08.09.2014,21:40,05,07,08,09,13,18,31,35,37,38,42,43,48,51,53,57,62,66,68,76,51
08248,09.09.2014,14:00,01,02,03,05,06,11,19,22,23,28,29,52,53,56,57,60,70,71,75,76,03
08249,09.09.2014,21:40,05,09,10,12,18,27,33,45,48,51,52,53,59,62,63,67,69,71,76,80,48
08250,10.09.2014,14:00,03,09,21,25,29,33,34,36,40,41,46,48,53,55,58,59,64,65,78,79,33
08251,10.09.2014,21:40,04,06,07,09,15,21,27,31,39,40,41,44,45,50,66,69,70,73,78,80,66
08252,11.09.2014,14:00,02,04,09,16,36,37,40,41,42,44,46,49,57,58,61,63,69,72,75,80,16
08253,11.09.2014,21:40,03,05,06,08,12,20,24,28,29,32,38,39,45,56,63,68,69,74,77,80,77
08254,12.09.2014,14:00,09,12,15,16,19,22,24,27,28,31,32,38,44,48,49,60,64,65,76,77,38
08255,12.09.2014,21:40,06,14,17,25,26,28,32,38,41,45,50,52,56,58,62,63,72,73,75,79,72
08256,13.09.2014,14:00,01,05,14,17,23,26,28,34,44,46,49,52,54,60,67,68,74,76,78,79,28
08257,13.09.2014,21:40,01,05,06,16,17,19,20,22,25,31,33,35,52,53,54,58,61,63,64,69,31
08258,14.09.2014,14:00,02,07,14,15,19,22,26,28,36,39,52,53,55,56,60,62,65,68,79,80,02
08259,14.09.2014,21:40,01,05,06,09,10,14,16,22,34,40,44,47,52,53,54,66,67,68,70,73,73
08260,15.09.2014,14:00,04,06,14,15,18,20,25,26,41,44,48,51,56,58,62,63,67,68,75,76,58
08261,15.09.2014,21:40,01,02,05,06,07,13,14,17,25,33,45,46,50,54,62,67,69,72,74,78,45
08262,16.09.2014,14:00,02,03,10,13,18,19,26,36,46,51,52,60,61,62,64,67,69,71,73,79,60
08263,16.09.2014,21:40,01,15,16,20,28,30,32,36,39,40,41,45,52,55,63,71,74,77,79,80,63
08264,17.09.2014,14:00,01,10,11,12,18,19,20,24,25,40,41,44,47,49,54,55,69,70,72,75,72
08265,17.09.2014,21:40,04,17,20,24,25,27,37,43,44,48,53,57,61,62,63,66,76,78,79,80,62
08266,18.09.2014,14:00,01,02,06,16,18,21,31,38,41,42,43,44,46,52,55,59,62,68,71,76,43
08267,18.09.2014,21:40,04,08,09,10,25,27,31,32,35,38,39,40,41,44,50,61,66,69,70,77,10
08268,19.09.2014,14:00,02,03,10,15,18,20,22,23,33,36,37,41,57,62,63,69,71,73,76,78,33
08269,19.09.2014,21:40,06,07,13,16,18,19,21,32,37,49,55,57,60,62,66,68,73,74,78,80,07
08270,20.09.2014,14:00,01,05,06,07,10,11,18,26,31,40,43,44,46,49,50,56,58,59,70,79,56
08271,20.09.2014,21:40,01,04,08,10,17,21,28,30,34,50,52,54,55,60,66,67,68,69,73,77,50
08272,21.09.2014,14:00,04,12,18,25,26,31,32,35,36,37,41,42,43,44,52,55,60,61,69,75,25
08273,21.09.2014,21:40,01,03,11,12,17,19,20,24,37,40,42,45,49,51,52,54,55,61,77,80,49
08274,22.09.2014,14:00,02,03,04,06,12,16,19,24,27,28,29,34,37,49,55,66,67,74,77,78,29
08275,22.09.2014,21:40,01,03,12,21,22,28,29,31,34,36,38,45,46,49,56,59,69,74,78,79,38
08276,23.09.2014,14:00,02,03,05,06,13,19,20,21,37,41,44,49,52,53,55,57,60,62,65,72,44
08277,23.09.2014,21:40,02,03,04,06,12,13,16,20,21,24,44,51,54,58,63,65,71,72,75,79,06
08278,24.09.2014,14:00,06,07,10,13,18,23,26,29,30,36,45,48,49,50,53,61,62,70,74,75,61
08279,24.09.2014,21:40,04,07,08,14,16,17,19,24,29,32,33,37,59,60,63,65,68,73,74,77,37
08280,25.09.2014,14:00,02,07,11,13,16,21,25,29,31,32,38,39,42,43,45,46,47,62,76,77,46
08281,25.09.2014,21:40,03,08,10,15,19,20,26,31,36,38,41,44,49,50,53,57,63,68,77,78,19
08282,26.09.2014,14:00,04,12,16,19,25,27,28,36,38,43,44,49,55,56,57,60,66,68,74,76,27
08283,26.09.2014,21:40,04,14,18,22,24,27,31,34,40,44,47,50,53,58,63,67,68,70,71,78,24
08284,27.09.2014,14:00,04,05,18,23,25,33,34,35,36,44,46,50,57,59,60,61,62,64,69,75,36
08285,27.09.2014,21:40,02,04,05,10,17,22,26,27,37,38,40,43,46,47,48,52,60,65,66,68,65
08286,28.09.2014,14:00,07,08,15,16,21,22,24,28,30,36,39,42,43,45,51,52,57,60,69,80,39
08287,28.09.2014,21:40,02,10,22,23,35,36,37,38,44,56,57,58,61,62,65,66,67,69,77,79,61
08288,29.09.2014,14:00,03,05,08,09,10,11,16,19,22,31,41,45,52,53,54,55,56,63,69,76,03
08289,29.09.2014,21:40,02,03,10,13,14,16,20,21,24,32,35,44,45,52,59,65,66,67,69,74,32
08290,30.09.2014,14:00,06,07,11,18,23,24,34,36,40,46,47,57,58,62,63,64,66,67,72,79,63
08291,30.09.2014,21:40,05,13,14,20,22,24,27,29,33,37,41,47,58,61,63,67,68,74,75,76,13
08292,01.10.2014,14:00,08,15,18,21,26,30,32,45,49,51,52,54,61,63,65,68,74,76,78,79,45
08293,01.10.2014,21:40,07,08,11,12,14,15,35,37,38,45,48,49,50,61,62,63,67,69,72,80,11
08294,02.10.2014,14:00,04,05,10,17,19,20,22,31,35,37,45,49,62,63,66,67,72,78,79,80,62
08295,02.10.2014,21:40,03,09,15,18,19,23,27,32,36,38,39,42,43,63,64,68,70,72,79,80,36
08296,03.10.2014,14:00,08,22,27,28,29,37,39,41,42,44,49,50,54,61,66,67,72,75,76,80,67
08297,03.10.2014,21:40,07,12,14,20,25,29,30,33,35,36,39,40,42,48,49,55,61,68,72,75,39
08298,04.10.2014,14:00,01,11,14,16,17,30,35,36,44,45,47,48,52,55,57,65,69,70,75,77,65
08299,04.10.2014,21:40,02,04,05,06,07,11,20,28,31,33,37,46,48,50,54,59,65,70,73,79,79
08300,05.10.2014,14:00,04,06,07,08,09,10,15,19,22,32,35,36,39,40,49,51,53,56,72,76,72
08301,05.10.2014,21:40,07,12,14,16,18,22,24,26,29,30,32,34,36,43,47,52,55,60,71,77,43
08302,06.10.2014,14:00,02,06,08,09,10,19,23,25,43,44,45,46,47,51,55,57,58,60,71,79,10
08303,06.10.2014,21:40,08,09,16,21,29,37,39,44,46,47,48,56,58,59,61,63,67,69,76,77,44
08304,07.10.2014,14:00,06,08,09,10,14,18,22,26,32,35,42,43,49,53,57,60,65,74,76,79,53
08305,07.10.2014,21:40,01,04,09,12,16,17,22,32,36,38,45,49,53,55,56,58,63,64,65,70,53
08306,08.10.2014,14:00,03,10,14,23,27,37,40,41,43,52,53,54,56,57,59,61,66,68,77,79,57
08307,08.10.2014,21:40,01,03,08,13,14,24,27,28,38,45,48,57,58,59,61,66,67,70,71,76,27
08308,09.10.2014,14:00,01,05,07,11,36,37,42,51,52,54,55,57,59,60,67,69,73,74,76,77,51
08309,09.10.2014,21:40,01,06,07,10,14,16,23,24,28,39,42,44,45,48,49,50,64,72,73,76,07
08310,10.10.2014,14:00,03,05,06,08,20,23,25,32,34,35,37,40,42,49,52,67,75,76,79,80,49
08311,10.10.2014,21:40,05,06,08,10,12,13,14,24,25,26,39,41,46,48,51,52,57,58,65,71,12
08312,11.10.2014,14:00,01,10,12,13,16,19,23,27,33,43,44,48,51,52,61,62,64,68,73,74,48
08313,11.10.2014,21:40,10,14,15,16,25,27,30,35,42,43,44,55,56,58,60,61,65,66,69,75,61
08314,12.10.2014,14:00,02,07,10,13,15,34,38,44,50,52,53,56,61,65,67,68,70,72,75,76,02
08315,12.10.2014,21:40,03,06,11,14,15,20,22,28,30,31,33,36,37,40,46,61,63,69,73,80,14
08316,13.10.2014,14:00,02,06,08,13,16,17,21,22,28,31,37,50,54,55,56,57,60,63,72,75,22
08317,13.10.2014,21:40,01,03,10,16,33,39,42,44,46,52,59,60,61,62,64,66,68,70,73,74,74
08318,14.10.2014,14:00,05,07,17,19,22,25,27,31,34,40,45,47,50,55,57,58,67,69,72,77,40
08319,14.10.2014,21:40,11,14,16,17,23,28,45,46,48,49,50,52,53,54,55,59,61,70,77,79,16
08320,15.10.2014,14:00,04,11,21,24,27,28,38,40,44,46,47,50,51,53,56,60,65,68,70,78,56
08321,15.10.2014,21:40,14,18,21,24,26,27,28,34,36,38,55,56,59,62,65,66,67,71,74,75,62
08322,16.10.2014,14:00,04,06,07,12,25,28,31,33,34,35,36,42,48,53,60,66,69,73,74,75,06
08323,16.10.2014,21:40,07,08,14,18,27,31,32,36,40,42,43,45,46,54,60,62,65,68,72,80,65
08324,17.10.2014,14:00,01,03,04,06,11,28,29,32,34,36,40,44,45,50,54,57,61,65,77,78,44
08325,17.10.2014,21:40,04,10,19,25,27,29,38,39,40,45,46,47,53,56,60,62,70,73,74,77,45
08326,18.10.2014,14:00,02,04,21,24,25,26,29,34,35,39,40,48,51,62,67,68,73,74,76,77,68
08327,18.10.2014,21:40,02,05,06,08,11,13,14,18,29,31,33,38,39,54,55,57,63,67,72,80,18
08328,19.10.2014,14:00,02,05,08,12,28,31,35,37,41,42,47,54,58,59,64,65,69,71,78,80,80
08329,19.10.2014,21:40,04,06,10,17,22,23,26,31,33,36,43,55,56,58,61,64,67,72,75,78,06
08330,20.10.2014,14:00,12,19,23,25,26,33,35,36,37,42,49,51,57,59,67,72,75,76,77,79,75
08331,20.10.2014,21:40,04,08,10,17,22,23,26,27,30,37,39,43,49,53,56,66,68,76,77,79,17
08332,21.10.2014,14:00,02,08,12,22,25,31,32,38,39,41,45,46,47,48,49,52,53,55,75,77,55
08333,21.10.2014,21:40,04,07,10,17,18,22,26,33,36,38,44,46,47,50,55,56,58,63,76,77,07
08334,22.10.2014,14:00,02,05,06,13,14,17,23,24,25,31,37,44,45,57,61,68,70,72,74,79,02
08335,22.10.2014,21:40,03,09,15,22,24,29,30,33,41,49,52,54,62,66,68,72,75,76,78,79,24
08336,23.10.2014,14:00,03,08,10,14,17,20,21,23,26,27,49,56,57,63,67,69,70,72,76,77,17
08337,23.10.2014,21:40,01,03,04,05,09,14,15,17,18,20,27,29,35,50,52,60,61,62,63,66,09
08338,24.10.2014,14:00,10,17,18,23,24,45,47,48,51,52,53,55,56,58,63,69,72,75,79,80,51
